year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38039,38039,GRIGGS,FALSE,NA,NA,2385,61618950,3.87056254609986e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38039,26804,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38041,38041,HETTINGER,FALSE,NA,NA,2678,61618950,4.3460656178010176e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38041,26404,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38043,38043,KIDDER,FALSE,NA,NA,2231,61618950,3.6206394299156346e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38043,26204,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38045,38045,LA MOURE,FALSE,NA,NA,4127,61618950,6.697614938261688e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38045,26803,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38047,38047,LOGAN,FALSE,NA,NA,2354,61618950,3.8202533473874516e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38047,26203,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38049,38049,MCHENRY,FALSE,NA,NA,4844,61618950,7.861218018158375e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38049,26304,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38051,38051,MCINTOSH,FALSE,NA,NA,3187,61618950,5.1721102031112185e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38051,26203,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38057,38057,MERCER,FALSE,NA,NA,3221,61618950,5.2272880339570864e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38057,26201,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38059,38059,MORTON,FALSE,NA,NA,7860,61618950,1.2755816189662434e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38059,26201,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38061,38061,MOUNTRAIL,FALSE,NA,NA,3590,61618950,5.826129786372537e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38061,26411,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38063,38063,NELSON,FALSE,NA,NA,3615,61618950,5.8667017208180274e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38063,26301,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38067,38067,PEMBINA,FALSE,NA,NA,4964,61618950,8.055963303496733e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38067,26702,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38069,38069,PIERCE,FALSE,NA,NA,3337,61618950,5.415541809784165e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38069,26305,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38071,38071,RAMSEY,FALSE,NA,NA,5924,61618950,9.613925586203595e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,38071,26301,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38073,38073,RANSOM,FALSE,NA,NA,4169,61618950,6.765775788130113e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38073,26802,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38075,38075,RENVILLE,FALSE,NA,NA,2060,61618950,3.343127398308475e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38075,26304,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38079,38079,ROLETTE,FALSE,NA,NA,3172,61618950,5.147767042443923e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38079,26303,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38081,38081,SARGENT,FALSE,NA,NA,3135,61618950,5.087720579464597e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38081,26802,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38083,38083,SHERIDAN,FALSE,NA,NA,2118,61618950,3.4372542862220145e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38083,26305,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38085,38085,SIOUX,FALSE,NA,NA,1194,61618950,1.9377155891166598e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38085,26603,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38087,38087,SLOPE,FALSE,NA,NA,830,61618950,1.3469882235903079e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38087,26403,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38091,38091,STEELE,FALSE,NA,NA,2336,61618950,3.791041554586698e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38091,26704,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38093,38093,STUTSMAN,FALSE,NA,NA,9543,61618950,1.5487118816532902e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,38093,26803,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38095,38095,TOWNER,FALSE,NA,NA,2560,61618950,4.154566087218299e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,38095,26303,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38097,38097,TRAILL,FALSE,NA,NA,5059,61618950,8.210136654389599e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38097,26704,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38099,38099,WALSH,FALSE,NA,NA,7184,61618950,1.1658751082256352e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38099,26702,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38101,38101,WARD,FALSE,NA,NA,14804,61618950,2.4025076701242068e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38101,26304,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38103,38103,WELLS,FALSE,NA,NA,4346,61618950,7.05302508400419e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38103,26305,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,38,ND,38105,38105,WILLIAMS,FALSE,NA,NA,8345,61618950,1.3542911717904962e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,38105,26412,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41031,41031,JEFFERSON,FALSE,NA,NA,2473,61618950,4.01337575534799e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,41031,39203,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41037,41037,LAKE,FALSE,NA,NA,2912,61618950,4.725818924210815e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,41037,36503,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,41,OR,41055,41055,SHERMAN,FALSE,NA,NA,1091,61618950,1.770559219201236e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,41055,38802,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,42,PA,42047,42047,ELK,FALSE,NA,NA,14445,61618950,2.3442463722604816e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,42047,18202,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,42,PA,42119,42119,UNION,FALSE,NA,NA,8464,61618950,1.3736034125865501e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,42119,18700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46015,46015,BRULE,FALSE,NA,NA,3211,61618950,5.2110592601788896e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,46015,27009,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46017,46017,BUFFALO,FALSE,NA,NA,632,61618950,1.0256585027820175e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,46017,27009,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46021,46021,CAMPBELL,FALSE,NA,NA,1557,61618950,2.526820077265192e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46021,26604,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46023,46023,CHARLES MIX,FALSE,NA,NA,5319,61618950,8.632084772622708e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46023,27008,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46031,46031,CORSON,FALSE,NA,NA,2506,61618950,4.066930708816038e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46031,26603,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46037,46037,DAY,FALSE,NA,NA,5623,61618950,9.125439495479881e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,46037,26602,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46041,46041,DEWEY,FALSE,NA,NA,2109,61618950,3.422648389821638e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46041,27602,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46079,46079,LAKE,FALSE,NA,NA,5462,61618950,8.864156237650918e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46079,26502,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46087,46087,MCCOOK,FALSE,NA,NA,4140,61618950,6.718712344173343e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46087,26503,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46097,46097,MINER,FALSE,NA,NA,2973,61618950,4.8248144442578134e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46097,26502,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46113,46113,SHANNON,FALSE,NA,NA,1731,61618950,2.8092007410058107e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,46113,27704,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46121,46121,TODD,FALSE,NA,NA,1581,61618950,2.5657691343328636e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46121,27605,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46129,46129,WALWORTH,FALSE,NA,NA,3541,61618950,5.7466087948593736e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46129,26604,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,46,SD,46137,46137,ZIEBACH,FALSE,NA,NA,1099,61618950,1.783542238223793e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,46137,27602,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48025,48025,BEE,FALSE,NA,NA,4330,61618950,7.027059045959076e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,48025,31302,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48107,48107,CROSBY,FALSE,NA,NA,2508,61618950,4.070176463571677e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,48107,30802,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48173,48173,GLASSCOCK,FALSE,NA,NA,398,61618950,6.459051963722199e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,48173,32401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48357,48357,OCHILTREE,FALSE,NA,NA,1721,61618950,2.7929719672276142e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,48357,31005,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48443,48443,TERRELL,FALSE,NA,NA,567,61618950,9.201714732237405e-6,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,48443,32305,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,48,TX,48445,48445,TERRY,FALSE,NA,NA,3523,61618950,5.71739700205862e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,48445,30801,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,49,UT,49025,49025,KANE,FALSE,NA,NA,1041,61618950,1.6894153503102537e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,49025,35401,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,49,UT,49027,49027,MILLARD,FALSE,NA,NA,3860,61618950,6.264306678383842e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,49027,36000,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,49,UT,49033,49033,RICH,FALSE,NA,NA,814,61618950,1.3210221855451935e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,49033,36404,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50001,50001,ADDISON,FALSE,NA,NA,7655,61618950,1.2423126327209405e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,50001,20200,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50011,50011,FRANKLIN,FALSE,NA,NA,11980,61618950,1.9442070986279384e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,50011,20200,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50013,50013,GRAND ISLE,FALSE,NA,NA,1582,61618950,2.567392011710683e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,50013,20200,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50015,50015,LAMOILLE,FALSE,NA,NA,4145,61618950,6.726826731062441e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,50015,20200,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50017,50017,ORANGE,FALSE,NA,NA,6686,61618950,1.0850558148102166e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,50017,20302,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50019,50019,ORLEANS,FALSE,NA,NA,7404,61618950,1.2015784105376673e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,50019,20301,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50023,50023,WASHINGTON,FALSE,NA,NA,15890,61618950,2.5787521533554206e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,50023,20302,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,50,VT,50025,50025,WINDHAM,FALSE,NA,NA,12454,61618950,2.0211314863365895e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,50025,20700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,51,VA,51025,51025,BRUNSWICK,FALSE,NA,NA,2156,61618950,3.498923626579161e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,51025,2200,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,51,VA,51045,51045,CRAIG,FALSE,NA,NA,986,61618950,1.600157094530173e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,51045,16600,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,51,VA,51115,51115,MATHEWS,FALSE,NA,NA,1424,61618950,2.3109773860151786e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,51115,2500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,51,VA,51181,51181,SURRY,FALSE,NA,NA,1041,61618950,1.6894153503102537e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,51181,2500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,51,VA,51750,51750,RADFORD,FALSE,NA,NA,3028,61618950,4.9140727000378945e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,51750,16600,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,53,WA,53069,53069,WAHKIAKUM,FALSE,NA,NA,1761,61618950,2.8578870623404e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,53069,38700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55003,55003,ASHLAND,FALSE,NA,NA,7798,61618950,1.2655197792237616e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,55003,21001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55005,55005,BARRON,FALSE,NA,NA,14053,61618950,2.2806295790499514e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55005,21101,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55007,55007,BAYFIELD,FALSE,NA,NA,5787,61618950,9.391591385442303e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,55007,21001,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55011,55011,BUFFALO,FALSE,NA,NA,5653,61618950,9.17412581681447e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55011,22800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55019,55019,CLARK,FALSE,NA,NA,12706,61618950,2.0620279962576448e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55019,22700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55027,55027,DODGE,FALSE,NA,NA,24273,61618950,3.9392102591816316e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,55027,24100,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55029,55029,DOOR,FALSE,NA,NA,8581,61618950,1.39259107790704e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55029,22601,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55033,55033,DUNN,FALSE,NA,NA,10590,61618950,1.7186271431110072e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55033,22800,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55041,55041,FOREST,FALSE,NA,NA,3566,61618950,5.787180729304865e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55041,21004,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55043,55043,GRANT,FALSE,NA,NA,16856,61618950,2.7355221080527985e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55043,23000,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55047,55047,GREEN LAKE,FALSE,NA,NA,7084,61618950,1.1496463344474386e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,55047,22500,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55049,55049,IOWA,FALSE,NA,NA,8377,61618950,1.359484379399519e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55049,23100,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55051,55051,IRON,FALSE,NA,NA,4156,61618950,6.744678382218457e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55051,21003,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55055,55055,JEFFERSON,FALSE,NA,NA,19809,61618950,3.214757797722941e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55055,24100,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55057,55057,JUNEAU,FALSE,NA,NA,7563,61618950,1.227382160845e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55057,22900,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55063,55063,LA CROSSE,FALSE,NA,NA,29522,61618950,4.791058594799165e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55063,22900,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55065,55065,LAFAYETTE,FALSE,NA,NA,7945,61618950,1.2893760766777103e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,55065,23000,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55067,55067,LANGLADE,FALSE,NA,NA,7808,61618950,1.2671426566015812e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55067,22602,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55069,55069,LINCOLN,FALSE,NA,NA,9209,61618950,1.494507777234114e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55069,22700,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55075,55075,MARINETTE,FALSE,NA,NA,13987,61618950,2.2699185883563416e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55075,11402,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55077,55077,MARQUETTE,FALSE,NA,NA,3771,61618950,6.119870591757893e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,55077,23100,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55081,55081,MONROE,FALSE,NA,NA,11771,61618950,1.9102889614315078e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,55081,22900,1,1
1956,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,55,WI,55083,55083,OCONTO,FALSE,NA,NA,10468,61618950,1.6988280391016074e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,55083,22601,1,1
