year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
2000,21101,21,KY,HENDERSON,7698,8054,15752,16039,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21101,21,KY,HENDERSON,10467,8101,18568,18701,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21101,21,KY,HENDERSON,9523,10049,19572,19861,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21101,21,KY,HENDERSON,10296,8091,18387,18622,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21101,21,KY,HENDERSON,12159,6707,18866,19710,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21101,21,KY,HENDERSON,12730,7639,20369,20697,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21103,21,KY,HENRY,1584,3468,5052,5062,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21103,21,KY,HENRY,1670,3157,4827,4838,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21103,21,KY,HENRY,1714,2969,4683,4683,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21103,21,KY,HENRY,838,3521,4359,4363,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21103,21,KY,HENRY,1271,1978,3249,3967,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21103,21,KY,HENRY,1919,1688,3607,3656,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21103,21,KY,HENRY,1192,2985,4177,4220,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21103,21,KY,HENRY,1723,2999,4722,4810,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21103,21,KY,HENRY,2802,2279,5081,5110,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21103,21,KY,HENRY,2286,2544,4830,4866,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21103,21,KY,HENRY,1640,2838,4478,5219,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21103,21,KY,HENRY,2110,2324,4434,5010,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21103,21,KY,HENRY,3244,2117,5361,5473,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21103,21,KY,HENRY,4094,2366,6460,6499,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21103,21,KY,HENRY,4081,2725,6806,6919,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21103,21,KY,HENRY,3940,2530,6470,6590,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21103,21,KY,HENRY,4944,1828,6772,7149,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21103,21,KY,HENRY,5843,2142,7985,8110,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21105,21,KY,HICKMAN,871,1988,2859,2865,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21105,21,KY,HICKMAN,785,2367,3152,3163,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21105,21,KY,HICKMAN,968,2176,3144,3144,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21105,21,KY,HICKMAN,613,2149,2762,2774,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21105,21,KY,HICKMAN,623,880,1503,2686,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21105,21,KY,HICKMAN,1430,976,2406,2524,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21105,21,KY,HICKMAN,585,2035,2620,2716,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21105,21,KY,HICKMAN,1143,1456,2599,2668,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21105,21,KY,HICKMAN,1380,1049,2429,2437,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21105,21,KY,HICKMAN,1142,1158,2300,2315,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21105,21,KY,HICKMAN,861,1296,2157,2457,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21105,21,KY,HICKMAN,695,1220,1915,2173,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21105,21,KY,HICKMAN,1151,940,2091,2124,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21105,21,KY,HICKMAN,1395,926,2321,2342,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21105,21,KY,HICKMAN,1406,812,2218,2250,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21105,21,KY,HICKMAN,1431,686,2117,2139,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21105,21,KY,HICKMAN,1657,449,2106,2157,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21105,21,KY,HICKMAN,1714,458,2172,2199,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21107,21,KY,HOPKINS,4285,7157,11442,11469,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21107,21,KY,HOPKINS,5300,6535,11835,11917,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21107,21,KY,HOPKINS,5574,6436,12010,12010,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21107,21,KY,HOPKINS,3328,7954,11282,11297,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21107,21,KY,HOPKINS,3791,4391,8182,11869,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21107,21,KY,HOPKINS,7133,3129,10262,10388,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21107,21,KY,HOPKINS,5115,7749,12864,12990,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21107,21,KY,HOPKINS,6238,8810,15048,15355,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21107,21,KY,HOPKINS,9368,6743,16111,16166,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21107,21,KY,HOPKINS,7979,7453,15432,15505,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21107,21,KY,HOPKINS,6032,8881,14913,17531,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21107,21,KY,HOPKINS,6363,7239,13602,15190,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21107,21,KY,HOPKINS,9490,6734,16224,16489,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21107,21,KY,HOPKINS,12314,6420,18734,18843,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21107,21,KY,HOPKINS,11916,7104,19020,19348,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21107,21,KY,HOPKINS,13681,5789,19470,19767,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21107,21,KY,HOPKINS,15277,4310,19587,20345,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21107,21,KY,HOPKINS,15757,5439,21196,21512,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21109,21,KY,JACKSON,3104,471,3575,3578,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21109,21,KY,JACKSON,3950,501,4451,4471,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21109,21,KY,JACKSON,3923,419,4342,4342,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21109,21,KY,JACKSON,2654,920,3574,3597,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21109,21,KY,JACKSON,3098,304,3402,3684,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21109,21,KY,JACKSON,5303,436,5739,5753,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21109,21,KY,JACKSON,2766,680,3446,3466,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21109,21,KY,JACKSON,3379,702,4081,4123,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21109,21,KY,JACKSON,3856,542,4398,4413,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21109,21,KY,JACKSON,3926,678,4604,4610,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21109,21,KY,JACKSON,3398,776,4174,4533,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21109,21,KY,JACKSON,3045,960,4005,4351,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21109,21,KY,JACKSON,4079,701,4780,4855,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21109,21,KY,JACKSON,4369,769,5138,5178,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21109,21,KY,JACKSON,4407,743,5150,5224,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21109,21,KY,JACKSON,4365,612,4977,5061,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21109,21,KY,JACKSON,4889,482,5371,5501,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21109,21,KY,JACKSON,5453,605,6058,6113,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21111,21,KY,JEFFERSON,99069,81642,180711,181447,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21111,21,KY,JEFFERSON,119262,83483,202745,203917,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21111,21,KY,JEFFERSON,118575,117180,235755,235755,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21111,21,KY,JEFFERSON,80951,146023,226974,227823,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21111,21,KY,JEFFERSON,95942,90242,186184,222657,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21111,21,KY,JEFFERSON,142436,88143,230579,235764,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21111,21,KY,JEFFERSON,130262,122731,252993,259445,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21111,21,KY,JEFFERSON,127254,125844,253098,265286,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21111,21,KY,JEFFERSON,167640,122133,289773,290750,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21111,21,KY,JEFFERSON,139711,127936,267647,268629,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21111,21,KY,JEFFERSON,116566,152728,269294,309793,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21111,21,KY,JEFFERSON,114860,144207,259067,279913,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21111,21,KY,JEFFERSON,145052,149901,294953,302362,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21111,21,KY,JEFFERSON,164566,170158,334724,337569,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21111,21,KY,JEFFERSON,153957,196435,350392,354936,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21111,21,KY,JEFFERSON,148423,186181,334604,340412,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21111,21,KY,JEFFERSON,143768,190836,334604,353099,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21111,21,KY,JEFFERSON,150646,228358,379004,386629,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21113,21,KY,JESSAMINE,2193,2578,4771,4792,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21113,21,KY,JESSAMINE,2340,2072,4412,4553,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21113,21,KY,JESSAMINE,2787,2022,4809,4809,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21113,21,KY,JESSAMINE,3075,3053,6128,6205,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21113,21,KY,JESSAMINE,2338,1334,3672,5143,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21113,21,KY,JESSAMINE,3819,1269,5088,5238,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21113,21,KY,JESSAMINE,3081,2795,5876,6004,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21113,21,KY,JESSAMINE,4809,3310,8119,8530,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21113,21,KY,JESSAMINE,7081,2379,9460,9556,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21113,21,KY,JESSAMINE,7057,2955,10012,10116,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21113,21,KY,JESSAMINE,6474,3764,10238,12339,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21113,21,KY,JESSAMINE,6686,4428,11114,12210,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21113,21,KY,JESSAMINE,10074,4633,14707,15061,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21113,21,KY,JESSAMINE,12972,5476,18448,18580,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21113,21,KY,JESSAMINE,13711,6236,19947,20214,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21113,21,KY,JESSAMINE,14233,6001,20234,20633,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21113,21,KY,JESSAMINE,15474,6144,21618,23326,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21113,21,KY,JESSAMINE,17096,8567,25663,26280,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21115,21,KY,JOHNSON,5199,2654,7853,7856,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21115,21,KY,JOHNSON,5802,2356,8158,8165,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21115,21,KY,JOHNSON,5317,2622,7939,7939,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21115,21,KY,JOHNSON,1968,2485,4453,4482,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21115,21,KY,JOHNSON,4046,2142,6188,6536,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21115,21,KY,JOHNSON,4907,1840,6747,6792,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21115,21,KY,JOHNSON,4891,3683,8574,8635,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21115,21,KY,JOHNSON,5039,3142,8181,8329,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21115,21,KY,JOHNSON,5225,3078,8303,8349,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21115,21,KY,JOHNSON,4619,3538,8157,8211,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21115,21,KY,JOHNSON,3614,3669,7283,8436,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21115,21,KY,JOHNSON,3262,3348,6610,7664,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21115,21,KY,JOHNSON,4783,3251,8034,8180,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21115,21,KY,JOHNSON,5940,3288,9228,9304,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21115,21,KY,JOHNSON,5948,2407,8355,8517,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21115,21,KY,JOHNSON,7095,1723,8818,9035,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21115,21,KY,JOHNSON,8043,1250,9293,9572,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21115,21,KY,JOHNSON,8450,1608,10058,10192,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21117,21,KY,KENTON,19200,19457,38657,38709,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21117,21,KY,KENTON,20895,14923,35818,36070,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21117,21,KY,KENTON,21857,19466,41323,41323,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21117,21,KY,KENTON,15630,23103,38733,38795,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21117,21,KY,KENTON,17263,14656,31919,39557,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21117,21,KY,KENTON,28076,12872,40948,42121,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21117,21,KY,KENTON,22087,18833,40920,41680,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21117,21,KY,KENTON,25965,17907,43872,46232,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21117,21,KY,KENTON,34304,14642,48946,49245,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21117,21,KY,KENTON,30738,14838,45576,45793,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21117,21,KY,KENTON,27261,16344,43605,53135,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21117,21,KY,KENTON,28579,19407,47986,52180,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21117,21,KY,KENTON,35363,19100,54463,56249,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21117,21,KY,KENTON,43664,22834,66498,67123,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21117,21,KY,KENTON,40714,26480,67194,68213,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21117,21,KY,KENTON,41389,24920,66309,67704,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21117,21,KY,KENTON,42958,24214,67172,71998,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21117,21,KY,KENTON,48129,32271,80400,82198,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21119,21,KY,KNOTT,1124,4437,5561,5582,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21119,21,KY,KNOTT,1715,3987,5702,5712,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21119,21,KY,KNOTT,1412,3957,5369,5369,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21119,21,KY,KNOTT,482,4739,5221,5230,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21119,21,KY,KNOTT,1098,3335,4433,4867,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21119,21,KY,KNOTT,1479,2774,4253,4287,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21119,21,KY,KNOTT,962,4762,5724,5779,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21119,21,KY,KNOTT,1602,5405,7007,7065,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21119,21,KY,KNOTT,1728,4487,6215,6248,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21119,21,KY,KNOTT,1691,5185,6876,6926,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21119,21,KY,KNOTT,1243,5500,6743,7328,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21119,21,KY,KNOTT,1201,4842,6043,6607,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21119,21,KY,KNOTT,2029,4349,6378,6458,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21119,21,KY,KNOTT,2648,4685,7333,7394,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21119,21,KY,KNOTT,3070,2612,5682,5820,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21119,21,KY,KNOTT,4130,1420,5550,5693,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21119,21,KY,KNOTT,4357,1245,5602,5763,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21119,21,KY,KNOTT,4780,1412,6192,6252,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21121,21,KY,KNOX,5470,2766,8236,8253,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21121,21,KY,KNOX,6341,2539,8880,8882,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21121,21,KY,KNOX,5814,2956,8770,8770,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21121,21,KY,KNOX,3583,4150,7733,7770,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21121,21,KY,KNOX,4388,2244,6632,7595,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21121,21,KY,KNOX,5017,1805,6822,6879,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21121,21,KY,KNOX,4931,3642,8573,8661,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21121,21,KY,KNOX,5539,3543,9082,9240,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21121,21,KY,KNOX,5730,2932,8662,8699,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21121,21,KY,KNOX,4903,2919,7822,7882,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21121,21,KY,KNOX,5011,3787,8798,9825,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21121,21,KY,KNOX,4502,3736,8238,9095,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21121,21,KY,KNOX,6058,3690,9748,9910,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21121,21,KY,KNOX,8108,3822,11930,12028,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21121,21,KY,KNOX,8150,3074,11224,11389,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21121,21,KY,KNOX,8467,2484,10951,11100,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21121,21,KY,KNOX,9885,1761,11646,12012,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21121,21,KY,KNOX,11012,2114,13126,13273,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21123,21,KY,LARUE,1701,2161,3862,3862,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21123,21,KY,LARUE,2387,1859,4246,4259,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21123,21,KY,LARUE,2668,1713,4381,4381,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21123,21,KY,LARUE,1195,2742,3937,3957,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21123,21,KY,LARUE,1862,1251,3113,3897,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21123,21,KY,LARUE,2449,1483,3932,3980,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21123,21,KY,LARUE,1409,2207,3616,3655,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21123,21,KY,LARUE,2000,2183,4183,4249,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21123,21,KY,LARUE,2873,1514,4387,4400,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21123,21,KY,LARUE,2590,1822,4412,4423,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21123,21,KY,LARUE,2154,2190,4344,4930,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21123,21,KY,LARUE,2140,2040,4180,4658,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21123,21,KY,LARUE,3384,1727,5111,5179,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21123,21,KY,LARUE,4111,1823,5934,5968,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21123,21,KY,LARUE,4153,1913,6066,6178,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21123,21,KY,LARUE,3911,1733,5644,5764,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21123,21,KY,LARUE,4799,1278,6077,6367,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21123,21,KY,LARUE,5685,1504,7189,7301,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21125,21,KY,LAUREL,5776,2263,8039,8051,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21125,21,KY,LAUREL,6586,2316,8902,8916,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21125,21,KY,LAUREL,7485,2309,9794,9794,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21125,21,KY,LAUREL,5008,3633,8641,8665,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21125,21,KY,LAUREL,6251,1756,8007,9251,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21125,21,KY,LAUREL,7276,2274,9550,9620,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21125,21,KY,LAUREL,6186,3813,9999,10073,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21125,21,KY,LAUREL,8868,3969,12837,12997,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21125,21,KY,LAUREL,9621,3267,12888,12929,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21125,21,KY,LAUREL,9296,3620,12916,12994,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21125,21,KY,LAUREL,8583,4560,13143,15050,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21125,21,KY,LAUREL,9454,4306,13760,15090,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21125,21,KY,LAUREL,13029,4856,17885,18120,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21125,21,KY,LAUREL,16819,5297,22116,22264,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21125,21,KY,LAUREL,17660,4618,22278,22500,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21125,21,KY,LAUREL,18151,3905,22056,22408,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21125,21,KY,LAUREL,20592,3440,24032,24833,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21125,21,KY,LAUREL,23237,4475,27712,28111,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21127,21,KY,LAWRENCE,2696,2597,5293,5302,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21127,21,KY,LAWRENCE,2932,2495,5427,5438,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21127,21,KY,LAWRENCE,3030,2510,5540,5540,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21127,21,KY,LAWRENCE,1745,2703,4448,4455,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21127,21,KY,LAWRENCE,1946,1825,3771,4249,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21127,21,KY,LAWRENCE,2392,1529,3921,3955,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21127,21,KY,LAWRENCE,1838,2402,4240,4283,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,21127,21,KY,LAWRENCE,2564,2362,4926,4980,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,21127,21,KY,LAWRENCE,2713,2223,4936,4959,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,21127,21,KY,LAWRENCE,2294,2198,4492,4508,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,21127,21,KY,LAWRENCE,2084,2400,4484,5057,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,21127,21,KY,LAWRENCE,1812,2195,4007,4503,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,21127,21,KY,LAWRENCE,2969,2258,5227,5307,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,21127,21,KY,LAWRENCE,3755,2705,6460,6513,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,21127,21,KY,LAWRENCE,3503,2036,5539,5649,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,21127,21,KY,LAWRENCE,3995,1520,5515,5592,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,21127,21,KY,LAWRENCE,4816,1045,5861,6042,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,21127,21,KY,LAWRENCE,5633,1238,6871,6955,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,21129,21,KY,LEE,1572,1100,2672,2678,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,21129,21,KY,LEE,1774,938,2712,2716,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,21129,21,KY,LEE,2012,958,2970,2970,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,21129,21,KY,LEE,1162,1376,2538,2543,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,21129,21,KY,LEE,1339,674,2013,2298,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,21129,21,KY,LEE,1629,744,2373,2388,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,21129,21,KY,LEE,1449,1091,2540,2563,1,TRUE,TRUE,TRUE,TRUE,TRUE
